smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,145.0,-2.161368002234975,0,train,6.838631997765025
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,36.0,-1.5563025007672873,1,test,7.443697499232712
c1ccc(N2CCN(CCCn3c4ccccc4c4ccccc43)CC2)cc1,2420.0,-3.383815365980431,0,train,5.616184634019569
Oc1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,56.5,-1.7520484478194385,1,train,7.247951552180561
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1-c1ccccc1C2=O,430.0,-2.633468455579586,0,train,6.366531544420414
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1-2,0.9,0.0457574905606751,1,train,9.045757490560675
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1Cc1ccccc1-2,170.0,-2.230448921378274,1,train,6.769551078621726
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1C2,1.4,-0.146128035678238,1,train,8.853871964321762
O=C1Cc2c(ccc(Cl)c2N2CCN(Cc3ccccc3)CC2)N1,591.3,-2.7718078789991054,1,train,6.228192121000895
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccc(Cl)c(Cl)c2)c2ccc(F)cc2)cc1,277.0,-2.4424797690644486,0,test,6.557520230935552
COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,794.33,-2.9000009651534695,0,test,6.0999990348465305
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,3.4333333333333336,-0.5357159699855097,1,train,8.46428403001449
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,199.53,-2.300008202553813,0,train,6.699991797446187
CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,5380.0,-3.7307822756663898,0,train,5.269217724333611
O=C(NCCCN1CCN(c2ccccc2)CC1)c1ccc2c(c1)Cc1ccccc1-2,1460.0,-3.164352855784437,0,train,5.835647144215563
