smiles,exp_mean [nM],y,cliff_mol,split
CN1CCC(O)(c2ccc(Cl)c(Cl)c2)C([C@@H](O)c2ccc(Cl)c(Cl)c2)C1,4140.0,-3.617000341120899,1,test
CN1CCC(O)(c2ccc(Cl)c(Cl)c2)C(C(=O)c2ccc(Cl)c(Cl)c2)C1,10.9,-1.0374264979406236,1,train
Cc1ccc(C2OC(=O)OC3(c4ccc(C)cc4)CCN(C)CC23)cc1,8190.0,-3.9132839017604186,0,train
Cc1ccc([C@H](O)C2CN(C)CCC2(O)c2ccc(C)cc2)cc1,10650.0,-4.027349607774757,0,test
CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,5700.0,-3.7558748556724915,0,train
CN1CCC(O)(c2ccc(Cl)cc2Cl)C([C@@H](O)c2ccc(Cl)cc2Cl)C1,4350.0,-3.6384892569546374,0,train
CN1CCC(O)(c2ccc(Cl)cc2Cl)C(C(=O)c2ccc(Cl)cc2Cl)C1,3650.0,-3.5622928644564746,0,test
CN(C)Cc1ccccc1Sc1ccc(C#N)cc1N,1423.0,-3.153204900084284,1,train
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,2.27,-0.35602585719312274,0,train
CNCCC(Oc1ccccc1OC)c1ccccc1,30.0,-1.4771212547196624,0,train
CN(C)Cc1ccccc1Sc1ccc(C(F)(F)F)cc1N,2038.0,-3.3092041796704077,0,train
COc1ccc(Sc2ccccc2CN(C)C)c(N)c1,2651.0,-3.4234097277330933,0,train
CN(C)Cc1ccccc1Sc1ccc(Cl)cc1N,115.0,-2.060697840353612,1,train
CN1C2CCC1[C@@H](/C=C/Cl)[C@@H](c1ccc(Cl)cc1)C2,0.55,0.2596373105057561,0,train
CN(CCOC(c1ccccc1)c1ccccc1)C1CCN(CCCc2ccccc2)CC1,30.0,-1.4771212547196624,1,train
OC1(c2ccc(Cl)cc2)c2cccc(F)c2C2=NCCN21,23.1,-1.3636119798921444,0,test
Fc1ccc(CCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,110.0,-2.041392685158225,1,train
Oc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,87.1,-1.9400181550076632,1,train
CN(CCCc1ccccc1)C1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,340.0,-2.531478917042255,1,train
c1ccc(CCCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,160.0,-2.204119982655925,0,train
COc1cccc2c1C1=NCCN1C2(O)c1ccc(Cl)cc1,2.9,-0.4623979978989561,0,train
Fc1ccc(CCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,100.0,-2.0,0,train
COc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,36.2,-1.5587085705331658,0,train
OC1(c2ccccc2)c2ccccc2C2=NCCN21,1070.0,-3.0293837776852097,0,train
c1ccc(CN2CCC(NCCOC(c3ccccc3)c3ccccc3)CC2)cc1,83.0,-1.919078092376074,0,train
c1ccc(CCCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,18.0,-1.255272505103306,0,train
NCCc1ccc(O)c(O)c1,6400.0,-3.806179973983887,0,test
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCCN21,1.7,-0.2304489213782739,1,train
OC1(c2ccc(Cl)cc2)c2cc(Cl)c(Cl)cc2C2=NCCN21,1.05,-0.021189299069938092,0,train
COC(=O)C1C(c2ccc(OC)c(OC)c2)CC2CCC1N2C,1536.0,-3.186391215695493,0,test
c1ccc(CCCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,70.0,-1.845098040014257,0,train
COc1ccc2c(c1)C(O)(c1ccc(Cl)cc1)N1CCN=C21,6.0,-0.7781512503836436,0,train
Fc1ccc(CCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,87.0,-1.9395192526186185,0,train
CN(CCc1ccc(F)cc1)CC1CCCN(CCOC(c2ccccc2)c2ccccc2)C1,90.0,-1.9542425094393248,0,train
COc1cccc2c1C(O)(c1ccc(Cl)cc1)N1CCN=C21,10.3,-1.0128372247051722,0,train
Clc1ccc(C2c3ccccc3C3=NCCN32)cc1,23.0,-1.3617278360175928,0,train
OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCCN21,2.01,-0.30319605742048883,1,train
OC1(c2ccc3ccccc3c2)c2ccc3ccccc3c2C2=NCCN21,2.83,-0.4517864355242902,0,train
OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCN21,27.2,-1.4345689040341987,1,train
OC1(c2ccc(Cl)cc2)c2ccccc2C2=N[C@H]3CCCC[C@@H]3N21,152.0,-2.1818435879447726,0,train
OC1(c2ccc3ccccc3c2)c2ccccc2C2=NCCN21,45.0,-1.6532125137753437,0,train
Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4s3)CC2)c2ccc(F)cc2)cc1,1.61,-0.20682587603184974,0,test
Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4[nH]3)CC2)c2ccc(F)cc2)cc1,0.73,0.1366771398795441,0,test
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,7.271666666666666,-0.8616339626031764,1,train
Fc1ccc(C(OCCC2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1.1,-0.04139268515822507,1,test
Fc1ccc(C(OCCC2CCN(C/C=C/c3ccco3)CC2)c2ccc(F)cc2)cc1,0.99,0.004364805402450088,0,train
Fc1ccc(C(OCCC2CCN(Cc3cccc4ccccc34)CC2)c2ccc(F)cc2)cc1,16.0,-1.2041199826559248,1,train
Fc1ccc(C(OCCC2CCN(Cc3ccc4ccccc4c3)CC2)c2ccc(F)cc2)cc1,0.71,0.14874165128092473,1,train
Fc1ccc(C(OCCC2CCN(C/C=C/c3cccs3)CC2)c2ccc(F)cc2)cc1,1.3,-0.11394335230683678,0,train
Fc1ccc(C(OCCC2CCN(CC#Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,5.3,-0.724275869600789,1,train
Fc1ccc(C(OCCC2CCN(C/C=C/c3ccccc3)CC2)c2ccc(F)cc2)cc1,0.45,0.3467874862246563,1,train
Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4o3)CC2)c2ccc(F)cc2)cc1,1.01,-0.004321373782642578,1,train
CN1C2CCC1C(C(=O)Oc1ccccc1)C(c1ccc(Cl)cc1)C2,5.25,-0.7201593034059569,0,test
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,16540.0,-4.218535505216527,0,train
Fc1ccc(C(OCCNCCCNCCc2ccccc2)c2ccc(F)cc2)cc1,28.0,-1.4471580313422192,0,train
O=C1CN(CCc2ccccc2)CCN1CCOC(c1ccc(F)cc1)c1ccc(F)cc1,1430.0,-3.155336037465062,0,train
CN(CCCc1ccccc1)CCCN(C)CCOC(c1ccccc1)c1ccccc1,122.0,-2.0863598306747484,0,train
COC(=O)C1C(c2ccc(/C=C\Br)cc2)CC2CCC1N2C,3.1,-0.4913616938342727,1,test
O=C(Cc1ccccc1)NCCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,61.0,-1.7853298350107671,0,train
O=C(Cc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,54.0,-1.7323937598229686,0,train
