smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
CN1CCC(O)(c2ccc(Cl)c(Cl)c2)C([C@@H](O)c2ccc(Cl)c(Cl)c2)C1,4140.0,-3.617000341120899,1,test,5.382999658879101
CN1CCC(O)(c2ccc(Cl)c(Cl)c2)C(C(=O)c2ccc(Cl)c(Cl)c2)C1,10.9,-1.0374264979406236,1,train,7.962573502059376
Cc1ccc(C2OC(=O)OC3(c4ccc(C)cc4)CCN(C)CC23)cc1,8190.0,-3.913283901760418,0,train,5.086716098239582
Cc1ccc([C@H](O)C2CN(C)CCC2(O)c2ccc(C)cc2)cc1,10650.0,-4.027349607774757,0,test,4.972650392225243
CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,5700.0,-3.755874855672491,0,train,5.2441251443275085
CN1CCC(O)(c2ccc(Cl)cc2Cl)C([C@@H](O)c2ccc(Cl)cc2Cl)C1,4350.0,-3.6384892569546374,0,train,5.361510743045363
CN1CCC(O)(c2ccc(Cl)cc2Cl)C(C(=O)c2ccc(Cl)cc2Cl)C1,3650.0,-3.562292864456474,0,test,5.437707135543525
CN(C)Cc1ccccc1Sc1ccc(C#N)cc1N,1423.0,-3.153204900084284,1,train,5.846795099915716
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,2.27,-0.3560258571931227,0,train,8.643974142806877
CNCCC(Oc1ccccc1OC)c1ccccc1,30.0,-1.4771212547196624,0,train,7.522878745280337
CN(C)Cc1ccccc1Sc1ccc(C(F)(F)F)cc1N,2038.0,-3.3092041796704077,0,train,5.690795820329592
COc1ccc(Sc2ccccc2CN(C)C)c(N)c1,2651.0,-3.4234097277330933,0,train,5.576590272266906
CN(C)Cc1ccccc1Sc1ccc(Cl)cc1N,115.0,-2.060697840353612,1,train,6.939302159646388
CN1C2CCC1[C@@H](/C=C/Cl)[C@@H](c1ccc(Cl)cc1)C2,0.55,0.2596373105057561,0,train,9.259637310505756
CN(CCOC(c1ccccc1)c1ccccc1)C1CCN(CCCc2ccccc2)CC1,30.0,-1.4771212547196624,1,train,7.522878745280337
OC1(c2ccc(Cl)cc2)c2cccc(F)c2C2=NCCN21,23.1,-1.3636119798921444,0,test,7.636388020107856
Fc1ccc(CCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,110.0,-2.041392685158225,1,train,6.958607314841775
Oc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,87.1,-1.9400181550076632,1,train,7.059981844992337
CN(CCCc1ccccc1)C1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,340.0,-2.531478917042255,1,train,6.468521082957745
c1ccc(CCCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,160.0,-2.204119982655925,0,train,6.795880017344075
COc1cccc2c1C1=NCCN1C2(O)c1ccc(Cl)cc1,2.9,-0.4623979978989561,0,train,8.537602002101044
Fc1ccc(CCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,100.0,-2.0,0,train,7.0
COc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,36.2,-1.5587085705331658,0,train,7.441291429466834
OC1(c2ccccc2)c2ccccc2C2=NCCN21,1070.0,-3.0293837776852097,0,train,5.97061622231479
c1ccc(CN2CCC(NCCOC(c3ccccc3)c3ccccc3)CC2)cc1,83.0,-1.919078092376074,0,train,7.080921907623926
c1ccc(CCCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,18.0,-1.255272505103306,0,train,7.7447274948966935
NCCc1ccc(O)c(O)c1,6400.0,-3.806179973983887,0,test,5.1938200260161125
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCCN21,1.7,-0.2304489213782739,1,train,8.769551078621726
OC1(c2ccc(Cl)cc2)c2cc(Cl)c(Cl)cc2C2=NCCN21,1.05,-0.021189299069938,0,train,8.978810700930062
COC(=O)C1C(c2ccc(OC)c(OC)c2)CC2CCC1N2C,1536.0,-3.186391215695493,0,test,5.813608784304507
c1ccc(CCCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,70.0,-1.845098040014257,0,train,7.154901959985743
COc1ccc2c(c1)C(O)(c1ccc(Cl)cc1)N1CCN=C21,6.0,-0.7781512503836436,0,train,8.221848749616356
Fc1ccc(CCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,87.0,-1.9395192526186185,0,train,7.060480747381382
CN(CCc1ccc(F)cc1)CC1CCCN(CCOC(c2ccccc2)c2ccccc2)C1,90.0,-1.9542425094393248,0,train,7.045757490560675
COc1cccc2c1C(O)(c1ccc(Cl)cc1)N1CCN=C21,10.3,-1.0128372247051722,0,train,7.987162775294828
Clc1ccc(C2c3ccccc3C3=NCCN32)cc1,23.0,-1.3617278360175928,0,train,7.638272163982407
OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCCN21,2.01,-0.3031960574204888,1,train,8.69680394257951
OC1(c2ccc3ccccc3c2)c2ccc3ccccc3c2C2=NCCN21,2.83,-0.4517864355242902,0,train,8.54821356447571
OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCN21,27.2,-1.434568904034199,1,train,7.565431095965801
OC1(c2ccc(Cl)cc2)c2ccccc2C2=N[C@H]3CCCC[C@@H]3N21,152.0,-2.1818435879447726,0,train,6.818156412055227
OC1(c2ccc3ccccc3c2)c2ccccc2C2=NCCN21,45.0,-1.6532125137753435,0,train,7.346787486224656
Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4s3)CC2)c2ccc(F)cc2)cc1,1.61,-0.2068258760318497,0,test,8.79317412396815
Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4[nH]3)CC2)c2ccc(F)cc2)cc1,0.73,0.1366771398795441,0,test,9.136677139879543
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,7.271666666666666,-0.8616339626031764,1,train,8.138366037396823
Fc1ccc(C(OCCC2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1.1,-0.041392685158225,1,test,8.958607314841775
Fc1ccc(C(OCCC2CCN(C/C=C/c3ccco3)CC2)c2ccc(F)cc2)cc1,0.99,0.00436480540245,0,train,9.00436480540245
Fc1ccc(C(OCCC2CCN(Cc3cccc4ccccc34)CC2)c2ccc(F)cc2)cc1,16.0,-1.2041199826559248,1,train,7.795880017344075
Fc1ccc(C(OCCC2CCN(Cc3ccc4ccccc4c3)CC2)c2ccc(F)cc2)cc1,0.71,0.1487416512809247,1,train,9.148741651280925
Fc1ccc(C(OCCC2CCN(C/C=C/c3cccs3)CC2)c2ccc(F)cc2)cc1,1.3,-0.1139433523068367,0,train,8.886056647693163
Fc1ccc(C(OCCC2CCN(CC#Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,5.3,-0.724275869600789,1,train,8.275724130399212
Fc1ccc(C(OCCC2CCN(C/C=C/c3ccccc3)CC2)c2ccc(F)cc2)cc1,0.45,0.3467874862246563,1,train,9.346787486224656
Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4o3)CC2)c2ccc(F)cc2)cc1,1.01,-0.0043213737826425,1,train,8.995678626217357
CN1C2CCC1C(C(=O)Oc1ccccc1)C(c1ccc(Cl)cc1)C2,5.25,-0.7201593034059569,0,test,8.279840696594043
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,16540.0,-4.218535505216527,0,train,4.781464494783472
Fc1ccc(C(OCCNCCCNCCc2ccccc2)c2ccc(F)cc2)cc1,28.0,-1.4471580313422192,0,train,7.552841968657781
O=C1CN(CCc2ccccc2)CCN1CCOC(c1ccc(F)cc1)c1ccc(F)cc1,1430.0,-3.155336037465062,0,train,5.844663962534939
CN(CCCc1ccccc1)CCCN(C)CCOC(c1ccccc1)c1ccccc1,122.0,-2.0863598306747484,0,train,6.913640169325252
COC(=O)C1C(c2ccc(/C=C\Br)cc2)CC2CCC1N2C,3.1,-0.4913616938342727,1,test,8.508638306165727
O=C(Cc1ccccc1)NCCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,61.0,-1.7853298350107671,0,train,7.214670164989233
O=C(Cc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,54.0,-1.7323937598229686,0,train,7.267606240177032
CN(CCCN(C)CCc1ccccc1)CCOC(c1ccccc1)c1ccccc1,322.0,-2.507855871695831,0,train,6.492144128304169
O=C(CCc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,51.0,-1.7075701760979365,0,train,7.292429823902063
COC(=O)C1C(c2ccc(/C=C\I)cc2)CC2CCC1N2C,22.0,-1.3424226808222062,1,train,7.657577319177793
CN(CCOC(c1ccccc1)c1ccccc1)CCN(C)CCc1ccc(F)cc1,30.0,-1.4771212547196624,0,train,7.522878745280337
CN(CCOC(c1ccc(F)cc1)c1ccc(F)cc1)CCN(C)CCOC(c1ccc(F)cc1)c1ccc(F)cc1,26.0,-1.414973347970818,0,train,7.585026652029182
O=C(Cc1ccc(F)cc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,54.0,-1.7323937598229686,0,test,7.267606240177032
O=C1CN(CCOC(c2ccccc2)c2ccccc2)CCN1CCCc1ccccc1,8200.0,-3.9138138523837167,0,train,5.086186147616283
COC(=O)C1C2CCC(CC1c1ccc(C=C(Br)Br)cc1)N2,5.6,-0.7481880270062005,0,train,8.2518119729938
C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,4897.79,-3.6900001601687737,0,train,5.309999839831227
COC(=O)C1C(c2ccc(C=C(Br)Br)cc2)CC2CCC1N2C,6.73,-0.8280150642239769,0,train,8.171984935776024
O=C(CCc1ccc(Br)cc1)N/C=C/NCCOC(c1ccc(F)cc1)c1ccc(F)cc1,510.0,-2.7075701760979363,0,train,6.292429823902063
COC(=O)C1C2CCC(CC1c1ccc(/C=C\Br)cc1)N2,3.9,-0.5910646070264992,0,train,8.4089353929735
CN1C2CCC1C(C(=O)NCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,18.4,-1.2648178230095364,0,train,7.735182176990463
