smiles,exp_mean [nM],y,cliff_mol,split
CN1CCC(O)(c2ccc(Cl)c(Cl)c2)C([C@@H](O)c2ccc(Cl)c(Cl)c2)C1,4140.000000000001,-3.617000341120899,1,test
CN1CCC(O)(c2ccc(Cl)c(Cl)c2)C(C(=O)c2ccc(Cl)c(Cl)c2)C1,10.899999999999999,-1.0374264979406236,1,train
Cc1ccc(C2OC(=O)OC3(c4ccc(C)cc4)CCN(C)CC23)cc1,8189.9999999999945,-3.913283901760418,0,train
Cc1ccc([C@H](O)C2CN(C)CCC2(O)c2ccc(C)cc2)cc1,10650.000000000007,-4.027349607774757,0,test
CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,5700.000000000006,-3.755874855672492,0,train
CN1CCC(O)(c2ccc(Cl)cc2Cl)C([C@@H](O)c2ccc(Cl)cc2Cl)C1,4349.999999999996,-3.638489256954637,0,train
CN1CCC(O)(c2ccc(Cl)cc2Cl)C(C(=O)c2ccc(Cl)cc2Cl)C1,3649.999999999996,-3.562292864456474,0,test
CN(C)Cc1ccccc1Sc1ccc(C#N)cc1N,1422.9999999999993,-3.153204900084284,1,train
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,2.27,-0.3560258571931227,0,train
CNCCC(Oc1ccccc1OC)c1ccccc1,29.999999999999996,-1.4771212547196624,0,train
CN(C)Cc1ccccc1Sc1ccc(C(F)(F)F)cc1N,2038.0000000000025,-3.309204179670408,0,train
COc1ccc(Sc2ccccc2CN(C)C)c(N)c1,2650.999999999999,-3.4234097277330933,0,train
CN(C)Cc1ccccc1Sc1ccc(Cl)cc1N,115.00000000000003,-2.060697840353612,1,train
CN1C2CCC1[C@@H](/C=C/Cl)[C@@H](c1ccc(Cl)cc1)C2,0.55,0.2596373105057561,0,train
CN(CCOC(c1ccccc1)c1ccccc1)C1CCN(CCCc2ccccc2)CC1,29.999999999999996,-1.4771212547196624,1,train
OC1(c2ccc(Cl)cc2)c2cccc(F)c2C2=NCCN21,23.10000000000001,-1.3636119798921444,0,test
Fc1ccc(CCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,109.99999999999997,-2.041392685158225,1,train
Oc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,87.1,-1.9400181550076632,1,train
CN(CCCc1ccccc1)C1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,339.99999999999983,-2.531478917042255,1,train
c1ccc(CCCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,160.00000000000009,-2.204119982655925,0,train
COc1cccc2c1C1=NCCN1C2(O)c1ccc(Cl)cc1,2.9,-0.4623979978989561,0,train
Fc1ccc(CCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,100.0,-2.0,0,train
COc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,36.20000000000001,-1.5587085705331658,0,train
OC1(c2ccccc2)c2ccccc2C2=NCCN21,1070.0000000000002,-3.0293837776852097,0,train
c1ccc(CN2CCC(NCCOC(c3ccccc3)c3ccccc3)CC2)cc1,83.00000000000001,-1.919078092376074,0,train
c1ccc(CCCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,17.999999999999996,-1.255272505103306,0,train
NCCc1ccc(O)c(O)c1,6399.999999999998,-3.806179973983887,0,test
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCCN21,1.7,-0.2304489213782739,1,train
OC1(c2ccc(Cl)cc2)c2cc(Cl)c(Cl)cc2C2=NCCN21,1.0499999999999998,-0.021189299069938,0,train
COC(=O)C1C(c2ccc(OC)c(OC)c2)CC2CCC1N2C,1535.9999999999993,-3.186391215695493,0,test
c1ccc(CCCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,70.00000000000001,-1.845098040014257,0,train
COc1ccc2c(c1)C(O)(c1ccc(Cl)cc1)N1CCN=C21,6.0,-0.7781512503836436,0,train
Fc1ccc(CCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,86.99999999999999,-1.9395192526186185,0,train
CN(CCc1ccc(F)cc1)CC1CCCN(CCOC(c2ccccc2)c2ccccc2)C1,89.99999999999997,-1.9542425094393248,0,train
COc1cccc2c1C(O)(c1ccc(Cl)cc1)N1CCN=C21,10.3,-1.0128372247051722,0,train
Clc1ccc(C2c3ccccc3C3=NCCN32)cc1,22.999999999999996,-1.3617278360175928,0,train
