smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
CN(C)Cc1ccccc1Sc1ccc(C#N)cc1N,1.1,-0.041392685158225,1,train,8.958607314841775
CN(C)Cc1ccccc1Sc1ccc(C(F)(F)F)cc1N,0.33,0.4814860601221125,0,train,9.481486060122112
COc1ccc(Sc2ccccc2CN(C)C)c(N)c1,1.89,-0.2764618041732441,0,test,8.723538195826755
CN(C)Cc1ccccc1Sc1ccc(Cl)cc1N,0.27,0.5686362358410126,1,train,9.568636235841012
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0.2177777777777778,0.6619864380828488,0,train,9.661986438082849
c1ccc(CC(c2ccccc2)c2ccncc2)cc1,910.0,-2.9590413923210934,1,train,6.040958607678906
c1ccc(C(c2ccccc2)c2ccccn2)cc1,35000.0,-4.544068044350276,1,train,4.455931955649724
c1ccc(C(c2ccccc2)c2ccncc2)cc1,1160.0,-3.0644579892269186,1,train,5.935542010773082
c1ccc(C(c2ccccc2)c2cccnc2)cc1,12600.0,-4.1003705451175625,1,train,4.899629454882437
CN(CCOC(c1ccccc1)c1ccccc1)C1CCN(CCCc2ccccc2)CC1,1400.0,-3.146128035678238,1,train,5.853871964321762
OC1(c2ccc(Cl)cc2)c2cccc(F)c2C2=NCCN21,38.1,-1.5809249756756194,0,train,7.419075024324381
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,48.333333333333336,-1.6842467475153124,0,test,7.315753252484687
Fc1ccc(CCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,220.0,-2.342422680822206,0,train,6.657577319177793
Oc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,77.0,-1.8864907251724816,0,train,7.113509274827518
CN(CCCc1ccccc1)C1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,87.0,-1.9395192526186185,1,train,7.060480747381382
c1ccc(CCCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,55.0,-1.740362689494244,0,test,7.259637310505756
COc1cccc2c1C1=NCCN1C2(O)c1ccc(Cl)cc1,870.0,-2.9395192526186187,0,train,6.060480747381382
Fc1ccc(CCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,350.0,-2.5440680443502757,0,train,6.455931955649724
COc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,55.9,-1.7474118078864231,0,train,7.252588192113577
OC1(c2ccccc2)c2ccccc2C2=NCCN21,1760.0,-3.24551266781415,0,train,5.7544873321858505
c1ccc(CN2CCC(NCCOC(c3ccccc3)c3ccccc3)CC2)cc1,2160.0,-3.3344537511509307,0,train,5.665546248849069
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,4100.0,-3.612783856719735,0,train,5.3872161432802645
CN(C)CCCN1c2ccccc2CCc2ccccc21,6.118571428571429,-0.7866500343823126,0,train,8.213349965617688
c1ccc(CCCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,210.0,-2.322219294733919,0,train,6.6777807052660805
