smiles,exp_mean [nM],y,cliff_mol,split
CN(C)Cc1ccccc1Sc1ccc(C#N)cc1N,1.1,-0.04139268515822507,1,train
CN(C)Cc1ccccc1Sc1ccc(C(F)(F)F)cc1N,0.33,0.4814860601221125,0,train
COc1ccc(Sc2ccccc2CN(C)C)c(N)c1,1.89,-0.2764618041732441,0,test
CN(C)Cc1ccccc1Sc1ccc(Cl)cc1N,0.27,0.5686362358410126,1,train
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0.2177777777777778,0.6619864380828488,0,train
c1ccc(CC(c2ccccc2)c2ccncc2)cc1,910.0,-2.9590413923210934,1,train
c1ccc(C(c2ccccc2)c2ccccn2)cc1,35000.0,-4.544068044350276,1,train
c1ccc(C(c2ccccc2)c2ccncc2)cc1,1160.0,-3.0644579892269186,1,train
c1ccc(C(c2ccccc2)c2cccnc2)cc1,12600.0,-4.1003705451175625,1,train
CN(CCOC(c1ccccc1)c1ccccc1)C1CCN(CCCc2ccccc2)CC1,1400.0,-3.146128035678238,1,train
OC1(c2ccc(Cl)cc2)c2cccc(F)c2C2=NCCN21,38.1,-1.5809249756756194,0,train
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,48.333333333333336,-1.6842467475153124,0,test
Fc1ccc(CCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,220.0,-2.342422680822206,0,train
Oc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,77.0,-1.8864907251724818,0,train
CN(CCCc1ccccc1)C1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,87.0,-1.9395192526186185,1,train
c1ccc(CCCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,55.0,-1.7403626894942439,0,test
COc1cccc2c1C1=NCCN1C2(O)c1ccc(Cl)cc1,870.0,-2.9395192526186187,0,train
Fc1ccc(CCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,350.0,-2.5440680443502757,0,train
COc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,55.9,-1.7474118078864231,0,train
OC1(c2ccccc2)c2ccccc2C2=NCCN21,1760.0,-3.24551266781415,0,train
c1ccc(CN2CCC(NCCOC(c3ccccc3)c3ccccc3)CC2)cc1,2160.0,-3.3344537511509307,0,train
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,4100.0,-3.6127838567197355,0,train
CN(C)CCCN1c2ccccc2CCc2ccccc21,6.118571428571429,-0.7866500343823126,0,train
c1ccc(CCCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,210.0,-2.322219294733919,0,train
c1ccc2c(c1)Cc1ccccc1C21CCNC1,3900.0,-3.591064607026499,0,train
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCCN21,39.0,-1.591064607026499,0,train
OC1(c2ccc(Cl)cc2)c2cc(Cl)c(Cl)cc2C2=NCCN21,1347.0,-3.129367595722986,0,test
COC(=O)C1C(c2ccc(OC)c(OC)c2)CC2CCC1N2C,46.0,-1.662757831681574,0,train
c1ccc(CCCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,320.0,-2.505149978319906,0,train
COc1ccc2c(c1)C(O)(c1ccc(Cl)cc1)N1CCN=C21,1030.0,-3.012837224705172,0,train
Fc1ccc(CCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,890.0,-2.949390006644913,0,train
CN(CCc1ccc(F)cc1)CC1CCCN(CCOC(c2ccccc2)c2ccccc2)C1,530.0,-2.724275869600789,0,train
COc1cccc2c1C(O)(c1ccc(Cl)cc1)N1CCN=C21,1990.0,-3.2988530764097064,0,train
Clc1ccc(C2c3ccccc3C3=NCCN32)cc1,26.0,-1.414973347970818,0,train
OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCCN21,5.5,-0.7403626894942439,1,test
COc1ccc2[nH]c(-c3ccccc3)c(CCN(C)C)c2c1,4700.0,-3.6720978579357175,0,train
COc1cccc2c1O[C@@H](CN1C3C=C(n4ccc5cc(F)ccc54)CC1CC3)CO2,8.5,-0.9294189257142927,0,train
OC1(c2ccc3ccccc3c2)c2ccc3ccccc3c2C2=NCCN21,11.0,-1.041392685158225,0,train
OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCN21,224.0,-2.3502480183341627,1,train
COc1cccc2c1O[C@@H](CN1C3C=C(c4ccc(Cl)c(Cl)c4)CC1CC3)CO2,4.69,-0.6711728427150833,0,train
