smiles,exp_mean [nM],y,cliff_mol,split
O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,94.8,-1.9768083373380663,0,train
Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,251.19,-2.400002345927956,0,train
O=c1[nH]cnc2c(-c3ccccc3)c(C(F)(F)F)sc12,1995.26,-3.2999994961169836,0,test
O=C1Nc2ccccc2Nc2cc(-c3ccncc3F)ccc21,25.12,-1.4000196350651586,0,train
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,50.12,-1.7000110623221123,0,train
NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1C(F)(F)F,1000.0,-3.0,0,test
CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,79.43,-1.899984562549391,0,train
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,0.3162,0.5000381344038098,0,test
Cc1cccc(NC(=O)Nc2ccc(-c3csc4nc(N)nc(N)c34)cc2)c1,3981.07,-3.59999981394342,1,train
COc1cccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)c1,199.53,-2.300008202553813,0,test
CCCC(=O)Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,6.31,-0.8000293592441343,0,train
COc1nc(N)c(C#N)c(-c2ccc(Cl)cc2Cl)c1C#N,7943.28,-3.899999871665804,0,train
NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,6.31,-0.8000293592441343,0,train
NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1,398.11,-2.60000308662774,0,train
O=c1[nH][nH]c2cccc(-c3ccccc3)c12,1000.0,-3.0,1,train
CCCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,158.49,-2.200001865406602,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,100.0,-2.0,0,train
