,smiles,chembl_id,exp_mean [nM],class
0,O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,CHEMBL583144,94.8,True
1,Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,CHEMBL213505,251.19,False
2,O=c1[nH]cnc2c(-c3ccccc3)c(C(F)(F)F)sc12,CHEMBL1982881,1995.26,False
3,O=C1Nc2ccccc2Nc2cc(-c3ccncc3F)ccc21,CHEMBL1989293,25.12,True
4,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,CHEMBL2005886,50.12,True
5,NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1C(F)(F)F,CHEMBL481491,1000.0,False
6,CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,CHEMBL1973142,79.43,True
7,NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,CHEMBL1980407,0.3162,True
8,Cc1cccc(NC(=O)Nc2ccc(-c3csc4nc(N)nc(N)c34)cc2)c1,CHEMBL1973145,3981.07,False
9,COc1cccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)c1,CHEMBL1982924,199.53,False
10,CCCC(=O)Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,CHEMBL2005936,6.31,True
11,COc1nc(N)c(C#N)c(-c2ccc(Cl)cc2Cl)c1C#N,CHEMBL1999778,7943.28,False
12,NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,CHEMBL1995813,6.31,True
13,NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1,CHEMBL1993781,398.11,False
14,O=c1[nH][nH]c2cccc(-c3ccccc3)c12,CHEMBL1989834,1000.0,False
15,CCCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,CHEMBL1987430,158.49,False
16,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,CHEMBL244378,100.0,False
17,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,CHEMBL362558,630.96,False
18,COCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,CHEMBL1969372,199.53,False
19,O=C(Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)c1ccccc1,CHEMBL1993413,25.12,True
20,c1ccc(Nc2ncnc3ccccc23)cc1,CHEMBL289959,1000.0,False
21,CN(C)CCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,CHEMBL1988662,79.43,True
22,OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,CHEMBL1993584,15.85,True
23,CSc1c[nH]c2ncnc(NCCCO)c12,CHEMBL2000114,39.81,True
24,CC(C)(CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)CNS(C)(=O)=O,CHEMBL1971172,5.012,True
25,O=C(Nc1cnccn1)Nc1ccnc2c(F)cccc12,CHEMBL1975647,251.19,False
26,CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,CHEMBL1968380,2511.89,False
27,COc1ccccc1C(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,CHEMBL1997643,3.981,True
28,Fc1ccc(-c2ccc3nccn3n2)cn1,CHEMBL1967211,794.33,False
29,O=C(NCc1ccccc1)Nc1ncc([N+](=O)[O-])s1,CHEMBL1964644,7943.28,False
30,CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,CHEMBL1991734,25.12,True
31,O=C(NCc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ncc2c1,CHEMBL1981782,199.53,False
32,CNC(=O)c1cc2c(-c3ccccc3F)n[nH]c2s1,CHEMBL1977681,125.89,False
33,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,CHEMBL124660,398.11,False
34,OCCNc1cc2cc(-c3cccnc3)ccc2cn1,CHEMBL1990912,3.162,True
35,O=C1NCc2c1cccc2-c1cccs1,CHEMBL1991782,3981.07,False
36,Nc1n[nH]c2ncc(Br)cc12,CHEMBL2002105,2511.89,False
37,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,CHEMBL223360,79.43,True
38,CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,CHEMBL1983348,25.12,True
39,Cc1cccc(-c2ccc3c(c2)C(=O)NC3)c1,CHEMBL1968394,1000.0,False
40,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,CHEMBL1976040,1000.0,False
41,NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,CHEMBL1988163,5.012,True
42,CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,CHEMBL1974480,794.33,False
43,CCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,CHEMBL2000934,251.19,False
44,Nc1ncnc2c1C(=O)Nc1ccccc1N2,CHEMBL1980671,199.53,False
45,Clc1cc2nn[nH]c2cc1Cl,CHEMBL1996923,3162.28,False
46,O=c1[nH]cnc2c1oc1ccc(Cl)cc12,CHEMBL1992323,630.96,False
47,COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,CHEMBL2002649,251.19,False
48,NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1983589,25.12,True
49,c1ccc2c(c1)Cc1c[nH]nc1-2,CHEMBL1989423,19952.62,False
50,Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,CHEMBL1985367,63.1,True
51,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,CHEMBL1879463,31.62,True
52,CS(=O)(=O)NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL2005718,3.981,True
53,CCN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,CHEMBL1967998,25.12,True
54,O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,CHEMBL1997129,6.31,True
55,NC(=O)c1cc(Cl)cc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12,CHEMBL1984788,3162.28,False
56,O=C(O)c1csc2c1NCCNC2=O,CHEMBL1974875,3981.07,False
57,Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,CHEMBL1989471,125.89,False
59,CCCCNc1n[s+](O)nc1Nc1ccc(F)cc1,CHEMBL1971694,3981.07,False
60,NC(=O)c1cc2c(-c3ccc(Br)cc3)cncc2s1,CHEMBL1978195,158.49,False
61,Cc1cc(NC(=O)CCNC(=O)Nc2nc(C)c(-c3ccc(-n4cccn4)cc3)s2)no1,CHEMBL1986603,199.53,False
62,COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1,CHEMBL1966842,251.19,False
63,O=c1cc(-c2ccc(F)cc2)[nH]c2c(-c3ccc(F)cc3)cnn12,CHEMBL2004443,158.49,False
64,COc1cc(C=C2SC(=O)NC2=O)ccc1O,CHEMBL2003286,100.0,False
65,CC(O)Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,CHEMBL2002165,6309.57,False
66,O=c1[nH]cc(I)c2nc(-c3ccccc3)cn12,CHEMBL2001668,501.19,False
67,NCCOc1cncc(C=Cc2ccncc2)c1,CHEMBL1989518,158.49,False
68,Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,CHEMBL1998585,1258.93,False
69,CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2C,CHEMBL519697,630.96,False
70,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(F)c2)c1,CHEMBL2004934,1584.89,False
71,CCCCNc1cc(-c2c[nH]c3ncccc23)ncn1,CHEMBL1968459,19.95,True
72,CCN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,CHEMBL1973516,17.9,True
73,N#Cc1ccc2nc(N)n(-c3nc4c(s3)CCCC4)c2c1,CHEMBL1996345,1258.93,False
74,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,CHEMBL1975128,12.59,True
75,COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,CHEMBL2004025,501.19,False
76,NC(=O)C1CCCN(C(=O)c2cc(-c3ccc4[nH]ncc4c3)on2)C1,CHEMBL1970369,398.11,False
77,O=C1c2cc([N+](=O)[O-])ccc2-n2c1nc1cccc(Br)c1c2=O,CHEMBL1976158,1258.93,False
78,COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2,CHEMBL461876,19.95,True
