smiles,exp_mean [nM],y,cliff_mol,split
COc1ccccc1N1CCN(Cc2ccn(-c3ccccc3)c2)CC1,1.3,-0.113943352306837,0,train
c1ccc(N2CCN(Cc3ccn(-c4ccccc4)c3)CC2)cc1,4,-0.602059991327962,1,train
CC1Cc2cccc3c2N1C(=O)C(N1CCN(Cc2ccc(Cl)cc2)CC1)CC3,9,-0.954242509439325,0,train
CC1(C)Cc2cccc3c2N1C(=O)C(N1CCN(Cc2ccc(Cl)cc2)CC1)CC3,19,-1.27875360095283,0,test
Cc1ccc(CN2CCN(C3CCc4cccc5c4N(CC5)C3=O)CC2)cc1,4,-0.602059991327962,1,train
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,3990,-3.60097289568675,1,train
Oc1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,14.4,-1.15836249209525,0,train
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1-c1ccccc1C2=O,1380,-3.13987908640124,0,train
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1Cc1ccccc1-2,326,-2.51321760006794,1,train
CCN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2ccccc21,1511,-3.17926446433903,1,test
O=C1Cc2c(ccc(Cl)c2N2CCN(Cc3ccccc3)CC2)N1,8.8,-0.944482672150169,0,test
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccc(Cl)c(Cl)c2)c2ccc(F)cc2)cc1,349,-2.54282542695918,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,1850,-3.26717172840301,0,test
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,3872,-3.58793534863636,0,train
O=C1C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2cccc3c2N1CC3,4,-0.602059991327962,0,train
CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,1000,-3,0,train
O=C(NCCCN1CCN(c2ccccc2)CC1)c1ccc2c(c1)Cc1ccccc1-2,679,-2.8318697742805,0,train
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,350,-2.54406804435028,1,train
O=C1Cc2c(cccc2N2CCN(Cc3ccccc3)CC2)N1,3,-0.477121254719662,0,train
Cc1ccc(CN2CCN(C3CCc4cccc5c4N(C3=O)C(C)(C)C5)CC2)cc1,12,-1.07918124604762,0,test
COc1cc(C)ccc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,34,-1.53147891704226,0,test
c1ccc(CN2CCN(c3cccc4[nH]cnc34)CC2)cc1,47,-1.67209785793572,1,train
COc1ccc(Cl)cc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,29,-1.46239799789896,0,train
OC1(c2cccc(C(F)(F)F)c2)CCN(Cc2ccn(-c3ccccc3)c2)CC1,492,-2.69196510276736,0,train
Fc1ccc(C(OCCN2C3CCC2CC(OC(c2ccc(F)cc2)c2ccc(F)cc2)C3)c2ccc(F)cc2)cc1,868,-2.93851972517649,0,train
CCN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)Cc2ccccc21,4,-0.602059991327962,1,test
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccccc21,1.6,-0.204119982655925,1,train
