smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
COc1ccccc1N1CCN(Cc2ccn(-c3ccccc3)c2)CC1,1.3,-0.1139433523068367,0,train,8.886056647693163
c1ccc(N2CCN(Cc3ccn(-c4ccccc4)c3)CC2)cc1,4.0,-0.6020599913279624,1,train,8.397940008672037
CC1Cc2cccc3c2N1C(=O)C(N1CCN(Cc2ccc(Cl)cc2)CC1)CC3,9.0,-0.9542425094393248,0,train,8.045757490560675
CC1(C)Cc2cccc3c2N1C(=O)C(N1CCN(Cc2ccc(Cl)cc2)CC1)CC3,19.0,-1.2787536009528289,0,test,7.721246399047171
Cc1ccc(CN2CCN(C3CCc4cccc5c4N(CC5)C3=O)CC2)cc1,4.0,-0.6020599913279624,1,train,8.397940008672037
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,3990.0,-3.6009728956867484,1,train,5.399027104313252
Oc1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,14.4,-1.1583624920952498,0,train,7.841637507904751
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1-c1ccccc1C2=O,1380.0,-3.1398790864012365,0,train,5.860120913598763
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1Cc1ccccc1-2,326.0,-2.513217600067939,1,train,6.486782399932061
CCN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2ccccc21,1511.0,-3.1792644643390253,1,test,5.820735535660974
O=C1Cc2c(ccc(Cl)c2N2CCN(Cc3ccccc3)CC2)N1,8.8,-0.9444826721501688,0,test,8.05551732784983
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccc(Cl)c(Cl)c2)c2ccc(F)cc2)cc1,349.0,-2.5428254269591797,0,train,6.45717457304082
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,1850.0,-3.2671717284030137,0,test,5.732828271596986
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,3872.0,-3.587935348636356,0,train,5.412064651363644
