smiles,exp_mean [nM],y,cliff_mol,split
COc1ccccc1N1CCN(Cc2ccn(-c3ccccc3)c2)CC1,1.299999999081527,-0.113943352,0,train
c1ccc(N2CCN(Cc3ccn(-c4ccccc4)c3)CC2)cc1,3.9999999969793545,-0.602059991,1,train
CC1Cc2cccc3c2N1C(=O)C(N1CCN(Cc2ccc(Cl)cc2)CC1)CC3,8.999999990895754,-0.954242509,0,train
CC1(C)Cc2cccc3c2N1C(=O)C(N1CCN(Cc2ccc(Cl)cc2)CC1)CC3,19.000000002063693,-1.278753601,0,test
Cc1ccc(CN2CCN(C3CCc4cccc5c4N(CC5)C3=O)CC2)cc1,3.9999999969793545,-0.602059991,1,train
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,3990.0000028779427,-3.600972896,1,train
Oc1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,14.399999996841785,-1.158362492,0,train
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1-c1ccccc1C2=O,1379.9999987250442,-3.139879086,0,train
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1Cc1ccccc1-2,325.999999949002,-2.5132176,1,train
CCN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2ccccc21,1510.999998820461,-3.179264464,1,test
O=C1Cc2c(ccc(Cl)c2N2CCN(Cc3ccccc3)CC2)N1,8.79999999695717,-0.944482672,0,test
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccc(Cl)c(Cl)c2)c2ccc(F)cc2)cc1,349.00000003280303,-2.542825427,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,1849.9999982832494,-3.267171728,0,test
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,3872.0000032421062,-3.587935349,0,train
O=C1C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2cccc3c2N1CC3,3.9999999969793545,-0.602059991,0,train
CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,1000.0,-3.0,0,train
O=C(NCCCN1CCN(c2ccccc2)CC1)c1ccc2c(c1)Cc1ccccc1-2,678.9999995614479,-2.831869774,0,train
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,349.9999997177111,-2.544068044,1,train
O=C1Cc2c(cccc2N2CCN(Cc3ccccc3)CC2)N1,3.0000000019365034,-0.477121255,0,train
Cc1ccc(CN2CCN(C3CCc4cccc5c4N(C3=O)C(C)(C)C5)CC2)cc1,11.99999999868408,-1.079181246,0,test
COc1cc(C)ccc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,33.99999999669194,-1.531478917,0,test
c1ccc(CN2CCN(c3cccc4[nH]cnc34)CC2)cc1,47.00000000695676,-1.672097858,1,train
COc1ccc(Cl)cc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,29.0000000067472,-1.462397998,0,train
OC1(c2cccc(C(F)(F)F)c2)CCN(Cc2ccn(-c3ccccc3)c2)CC1,492.0000002635507,-2.691965103,0,train
Fc1ccc(C(OCCN2C3CCC2CC(OC(c2ccc(F)cc2)c2ccc(F)cc2)C3)c2ccc(F)cc2)cc1,867.9999996472553,-2.938519725,0,train
CCN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)Cc2ccccc21,3.9999999969793545,-0.602059991,1,test
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccccc21,1.6000000012676199,-0.204119983,1,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,390.9999996435967,-2.592176757,0,train
O=C1c2ccccc2C(=O)N1CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,104.99999998309097,-2.021189299,0,train
Cc1ccc(CN2CCN(C3CCc4cccc5c4N(C3=O)C(C)C5)CC2)cc1,10.0,-1.0,0,train
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,368.00000027664527,-2.565847819,0,train
O=C(NCCCN1CCN(c2ccccc2)CC1)C1c2ccccc2-c2ccccc21,2170.0000007568387,-3.336459734,0,test
c1ccc(CN2CCN(c3cccc4[nH]ccc34)CC2)cc1,14.700000008523732,-1.167317335,1,test
c1ccc(C2CCN(Cc3ccn(-c4ccccc4)c3)CC2)cc1,8.999999990895754,-0.954242509,1,train
Oc1nc2ccccc2n1C1CCN(Cc2ccn(-c3ccccc3)c2)CC1,646.000000007312,-2.810232518,0,train
C1=C(c2ccccc2)CCN(Cc2ccn(-c3ccccc3)c2)C1,3.9999999969793545,-0.602059991,1,train
CN1C2CCC1CC(OC1c3ccccc3Cc3ccccc31)C2,540.9999998672464,-2.733197265,0,train
Fc1ccc(C(O[C@@H]2C[C@@H]3CC[C@H](C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,68.10000001367582,-1.833147112,0,train
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,1139.9999991167774,-3.056904851,0,train
Brc1ccc(N2CCN(Cc3ccccc3)CC2)c2cc[nH]c12,2.600000000174705,-0.414973348,0,train
FC(F)(F)c1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,2.90000000067472,-0.462397998,0,train
Clc1cccc(C(OC2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)c1,221.9999997696454,-2.346352974,0,train
COc1ccc(C)cc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,65.0000000534531,-1.812913357,0,train
c1ccc(-n2ccc(CN3CCN(c4ccccn4)CC3)c2)cc1,1.6000000012676199,-0.204119983,1,train
O=C(NCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,530.0000004871852,-2.72427587,0,train
Clc1ccc2[nH]ccc2c1N1CCN(Cc2ccccc2)CC1,1.6999999985192866,-0.230448921,1,train
O=C1NCN(c2ccccc2)C12CCN(Cc1ccn(-c3ccccc3)c1)CC2,200.99999980538954,-2.303196057,0,train
OC1(c2ccc(Cl)cc2)CCN(Cc2ccn(-c3ccccc3)c2)CC1,325.0000000158093,-2.511883361,0,train
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1Cc1ccccc1-2,790.9999990935592,-2.898176483,0,train
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cccc3ccccc23)c2ccc(F)cc2)cc1,119.9999999868408,-2.079181246,0,train
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cc3ccccc3[nH]2)c2ccc(F)cc2)cc1,172.00000003661478,-2.235528447,0,train
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccccc2)c2ccc(F)cc2)cc1,640.0000000237447,-2.806179974,0,train
COc1cccc(C(=O)CCCN2CCN(c3ccc(Cl)cc3)CC2)c1,3.9999999969793545,-0.602059991,1,test
COc1cccc(CNCCN2CCN(c3ccc(Cl)cc3)CC2)c1,22.999999999068294,-1.361727836,0,train
COc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,14.065000016153425,-1.148139737,1,test
COc1ccccc1N1CCN(CCCNC(=O)C2CCCc3cccc(OC)c32)CC1,48.9999999967829,-1.69019608,0,test
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccccc1,32.180000017560246,-1.50758604,0,train
COc1cccc(C(=O)CCCN2CCN(c3ccccc3OC)CC2)c1,1.6999999985192866,-0.230448921,1,test
COc1cccc(C(=O)NCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,25.000000018879035,-1.397940009,1,train
COc1cccc(C(=O)NCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,5.400000002201202,-0.73239376,1,train
COc1cccc(C(=O)CCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,21.000000012866145,-1.322219295,1,train
COc1ccc2c(c1)C(NCCN1CCN(c3ccc(Cl)cc3)CC1)CCC2,46.00000003372733,-1.662757832,0,train
Cc1ccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)cc1,6.478499998460838,-0.811474463,0,train
N#Cc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,5.4974999995844485,-0.740165238,0,train
