,smiles,chembl_id,exp_mean [nM],class
0,COc1ccccc1N1CCN(Cc2ccn(-c3ccccc3)c2)CC1,CHEMBL28321,1.3,True
1,c1ccc(N2CCN(Cc3ccn(-c4ccccc4)c3)CC2)cc1,CHEMBL343657,4.0,True
2,CC1Cc2cccc3c2N1C(=O)C(N1CCN(Cc2ccc(Cl)cc2)CC1)CC3,CHEMBL349833,9.0,True
3,CC1(C)Cc2cccc3c2N1C(=O)C(N1CCN(Cc2ccc(Cl)cc2)CC1)CC3,CHEMBL439646,19.0,True
4,Cc1ccc(CN2CCN(C3CCc4cccc5c4N(CC5)C3=O)CC2)cc1,CHEMBL351963,4.0,True
5,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,CHEMBL309118,3990.0,False
6,Oc1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,CHEMBL315864,14.4,True
7,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1-c1ccccc1C2=O,CHEMBL322179,1380.0,False
8,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1Cc1ccccc1-2,CHEMBL108527,326.0,False
9,CCN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2ccccc21,CHEMBL67414,1511.0,False
10,O=C1Cc2c(ccc(Cl)c2N2CCN(Cc3ccccc3)CC2)N1,CHEMBL330108,8.8,True
12,Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccc(Cl)c(Cl)c2)c2ccc(F)cc2)cc1,CHEMBL267562,349.0,False
13,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,CHEMBL301242,1850.0,False
14,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,CHEMBL22242,3872.0,False
15,O=C1C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2cccc3c2N1CC3,CHEMBL352207,4.0,True
16,CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,CHEMBL310310,1000.0,False
17,O=C(NCCCN1CCN(c2ccccc2)CC1)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL108637,679.0,False
18,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL67750,350.0,False
19,O=C1Cc2c(cccc2N2CCN(Cc3ccccc3)CC2)N1,CHEMBL314952,3.0,True
20,Cc1ccc(CN2CCN(C3CCc4cccc5c4N(C3=O)C(C)(C)C5)CC2)cc1,CHEMBL351989,12.0,True
21,COc1cc(C)ccc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,CHEMBL159742,34.0,True
22,c1ccc(CN2CCN(c3cccc4[nH]cnc34)CC2)cc1,CHEMBL88837,47.0,True
23,COc1ccc(Cl)cc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,CHEMBL354699,29.0,True
24,OC1(c2cccc(C(F)(F)F)c2)CCN(Cc2ccn(-c3ccccc3)c2)CC1,CHEMBL446892,492.0,False
25,Fc1ccc(C(OCCN2C3CCC2CC(OC(c2ccc(F)cc2)c2ccc(F)cc2)C3)c2ccc(F)cc2)cc1,CHEMBL323997,868.0,False
26,CCN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)Cc2ccccc21,CHEMBL68191,4.0,True
27,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccccc21,CHEMBL69584,1.6000000000000003,True
28,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,CHEMBL307800,391.0,False
29,O=C1c2ccccc2C(=O)N1CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL306672,105.0,False
30,Cc1ccc(CN2CCN(C3CCc4cccc5c4N(C3=O)C(C)C5)CC2)cc1,CHEMBL345438,10.0,True
31,O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL69717,368.0,False
32,O=C(NCCCN1CCN(c2ccccc2)CC1)C1c2ccccc2-c2ccccc21,CHEMBL302796,2170.0,False
33,c1ccc(CN2CCN(c3cccc4[nH]ccc34)CC2)cc1,CHEMBL328051,14.7,True
34,c1ccc(C2CCN(Cc3ccn(-c4ccccc4)c3)CC2)cc1,CHEMBL144835,9.0,True
36,Oc1nc2ccccc2n1C1CCN(Cc2ccn(-c3ccccc3)c2)CC1,CHEMBL146557,646.0,False
37,C1=C(c2ccccc2)CCN(Cc2ccn(-c3ccccc3)c2)C1,CHEMBL147731,4.0,True
38,CN1C2CCC1CC(OC1c3ccccc3Cc3ccccc31)C2,CHEMBL320114,541.0,False
39,Fc1ccc(C(O[C@@H]2C[C@@H]3CC[C@H](C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,CHEMBL2308105,68.1,True
40,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,CHEMBL68860,1140.0,False
41,Brc1ccc(N2CCN(Cc3ccccc3)CC2)c2cc[nH]c12,CHEMBL90476,2.6,True
42,FC(F)(F)c1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,CHEMBL88289,2.9,True
43,Clc1cccc(C(OC2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)c1,CHEMBL106660,222.0,False
44,COc1ccc(C)cc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,CHEMBL351612,65.0,True
45,c1ccc(-n2ccc(CN3CCN(c4ccccn4)CC3)c2)cc1,CHEMBL343466,1.6,True
46,O=C(NCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,CHEMBL68720,530.0,False
47,Clc1ccc2[nH]ccc2c1N1CCN(Cc2ccccc2)CC1,CHEMBL311539,1.7,True
48,O=C1NCN(c2ccccc2)C12CCN(Cc1ccn(-c3ccccc3)c1)CC2,CHEMBL356542,201.0,False
49,OC1(c2ccc(Cl)cc2)CCN(Cc2ccn(-c3ccccc3)c2)CC1,CHEMBL147003,325.0,False
50,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1Cc1ccccc1-2,CHEMBL110349,791.0,False
51,Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cccc3ccccc23)c2ccc(F)cc2)cc1,CHEMBL12004,120.0,False
52,Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cc3ccccc3[nH]2)c2ccc(F)cc2)cc1,CHEMBL109299,172.0,False
53,Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccccc2)c2ccc(F)cc2)cc1,CHEMBL12375,640.0,False
54,COc1cccc(C(=O)CCCN2CCN(c3ccc(Cl)cc3)CC2)c1,CHEMBL327245,4.0,True
55,COc1cccc(CNCCN2CCN(c3ccc(Cl)cc3)CC2)c1,CHEMBL96462,23.0,True
56,COc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,CHEMBL49231,14.065000000000001,True
57,COc1ccccc1N1CCN(CCCNC(=O)C2CCCc3cccc(OC)c32)CC1,CHEMBL283211,49.0,True
58,O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccccc1,CHEMBL298763,32.18,True
59,COc1cccc(C(=O)CCCN2CCN(c3ccccc3OC)CC2)c1,CHEMBL26677,1.7,True
60,COc1cccc(C(=O)NCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,CHEMBL315879,25.0,True
61,COc1cccc(C(=O)NCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,CHEMBL92713,5.4,True
62,COc1cccc(C(=O)CCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,CHEMBL92121,21.0,True
63,COc1ccc2c(c1)C(NCCN1CCN(c3ccc(Cl)cc3)CC1)CCC2,CHEMBL328283,46.0,True
64,Cc1ccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)cc1,CHEMBL300956,6.4785,True
65,N#Cc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,CHEMBL49876,5.4975000000000005,True
66,Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,CHEMBL45244,9.138,True
67,Cc1cccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)c1,CHEMBL298166,26.96,True
68,C1=C(c2ccccc2)CCN(C[C@@H]2CCC=C(c3ccccc3)C2)C1,CHEMBL335545,90.9,True
69,COc1cccc(NC(=O)CCN2CCN(c3ccc(Cl)cc3)CC2)c1,CHEMBL329228,42.0,True
70,COc1ccc2c(c1)C(=O)N(CCN1CCN(c3ccc(Cl)cc3)CC1)CC2,CHEMBL330470,141.0,False
71,COc1cccc(C(=O)CCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,CHEMBL96322,280.0,False
72,Oc1ccc(C2=CCN(C[C@@H]3CCC=C(c4ccc(O)cc4)C3)CC2)cc1,CHEMBL147159,68.0,True
73,COc1cccc2c1CCN(CCN1CCN(c3ccc(Cl)cc3)CC1)C2=O,CHEMBL96799,42.0,True
74,N#Cc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,CHEMBL423659,26.96,True
75,COc1cccc(C(=O)CCCCN2CCN(c3ccccc3OC)CC2)c1,CHEMBL26135,43.0,True
76,COc1cc(N)c(Cl)cc1C(=O)NCCN1CCN(c2ccccc2OC)CC1,CHEMBL26758,19.0,True
77,COc1cccc(C(=O)NCCN2CCN(c3ccccc3OC)CC2)c1,CHEMBL286725,1.2000000000000002,True
78,COc1cccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,CHEMBL318747,204.0,False
79,Cc1ccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)cc1,CHEMBL51536,12.01,True
80,COc1ccccc1N1CCN(CCNC(=O)C2CCCc3c(OC)cccc32)CC1,CHEMBL26426,22.0,True
81,COc1cccc(C(=O)N(C)CCN2CCN(c3ccc(Cl)cc3)CC2)c1,CHEMBL92411,180.0,False
82,COc1ccccc1N1CCN(CNC(=O)c2ccc(C)cc2)CC1,CHEMBL51023,7.731,True
83,COc1ccccc1N1CCN(CCCC2CCCc3c(OC)cccc32)CC1,CHEMBL26929,37.0,True
84,COc1ccccc1N1CCN(CCC(=O)NC2CCCc3c(OC)cccc32)CC1,CHEMBL28063,67.0,True
85,COc1cccc(C(=O)NCCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,CHEMBL94265,241.0,False
86,COc1cccc2c1CCCC2CCCN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL321557,416.0,False
87,COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)c1,CHEMBL93403,0.04,True
88,COc1ccccc1N1CCN(CNC(=O)c2cccc(C)c2)CC1,CHEMBL296506,6.7305,True
89,N#Cc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,CHEMBL49502,33.94,True
90,O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,CHEMBL296953,5.274,True
91,COc1ccccc1N1CCN(CCCCC2CCCc3c(OC)cccc32)CC1,CHEMBL28209,43.0,True
92,COc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,CHEMBL48819,15.14,True
93,O=C(NCN1CCN(c2ccccc2Cl)CC1)c1cccc(Cl)c1,CHEMBL295094,40.870000000000005,True
94,COc1ccccc1N1CCN(Cc2cccc(-c3ccccc3)c2)CC1,CHEMBL285577,8.0,True
95,Oc1ccc(C2=CCC[C@@H](CN3CC=C(c4ccccc4)CC3)C2)cc1,CHEMBL357416,61.4,True
96,COc1ccc2c(c1)C(CCCN1CCN(c3ccc(Cl)cc3)CC1)CCC2,CHEMBL420067,391.0,False
97,COc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,CHEMBL48807,21.939999999999998,True
98,Clc1ccc(N2CCN(Cc3cccn4nccc34)CC2)cc1,CHEMBL90374,64.0,True
99,Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,CHEMBL7927,3.041571428571429,True
100,Clc1ccc(N2CCN(Cc3cccc4ccnn34)CC2)cc1,CHEMBL88937,1300.0,False
101,Clc1ccc(N2CCN(Cc3cc4ccccn4n3)CC2)cc1,CHEMBL310843,2.398285714285714,True
102,Clc1ccc(N2CCN(Cc3ccc4ccnn4c3)CC2)cc1,CHEMBL432059,3.1,True
103,CCOC(=O)c1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,CHEMBL91362,6800.0,False
104,OCc1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,CHEMBL328925,3600.0,False
105,Cc1ccc2c(c1)C(NC1CC3CCC(C1)N3Cc1ccccc1)=Nc1cccnc1N2,CHEMBL148694,131.0,False
106,Cc1ccc2c(c1)C(NC1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,CHEMBL358657,46.0,True
107,Clc1ccc2c(c1)C(N1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,CHEMBL146856,109.0,False
108,Cc1ccc2c(c1)C(N1CCCN(C)CC1)=Nc1cccnc1N2,CHEMBL356171,356.0,False
109,CN1CCCN(C2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,CHEMBL148042,163.0,False
110,Cc1ccc2c(c1)C(N1CCN(CCc3ccccc3)CC1)=Nc1cccnc1N2,CHEMBL422310,37.0,True
111,Cc1ccc2c(c1)C(N1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,CHEMBL148965,183.0,False
112,Clc1ccc2c(c1)C(NCCN1CCCC1)=Nc1cccnc1N2,CHEMBL146410,341.0,False
113,Cc1ccc2c(c1)C(NC1CCN(C)CC1)=Nc1cccnc1N2,CHEMBL347959,510.0,False
114,Clc1ccc2c(c1)C(N1CCN(CCc3ccccc3)CC1)=Nc1cccnc1N2,CHEMBL436274,40.0,True
115,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1cccnc1N2,CHEMBL63329,36.0,True
116,Clc1ccc2c(c1)C(N1CCN(C3CCCCC3)CC1)=Nc1cccnc1N2,CHEMBL148559,48.0,True
117,CN1CCC(NC2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,CHEMBL356149,393.0,False
118,Clc1ccc2c(c1)C(NC1CC3CCC(C1)N3Cc1ccccc1)=Nc1cccnc1N2,CHEMBL148353,115.0,False
119,CCCN1CCCC(c2cccc(O)c2)C1,CHEMBL276500,130.0,False
120,Clc1ccc2c(c1)C(NC1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,CHEMBL342536,89.0,True
121,CN1CCN(C2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,CHEMBL63576,24.0,True
122,CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,CHEMBL278751,48.0,True
123,Cc1ccc2c(c1)C(N1CCN(C3CCCCC3)CC1)=Nc1cccnc1N2,CHEMBL148752,84.0,True
124,CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,CHEMBL27441,117.0,False
125,CCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,CHEMBL104801,4.9,True
126,CCOc1cc(Cl)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,CHEMBL105181,7.0,True
127,Cc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,CHEMBL131484,5.6114999999999995,True
128,Cc1ccc(OCCNCCCOc2ccccc2)cc1Cl,CHEMBL131997,0.5224,True
129,COc1ccccc1OCC1CN(Cc2ccccc2)CCO1,CHEMBL322002,850.0,False
130,COc1ccc(OCCNCCCOc2ccccc2)cc1,CHEMBL128276,5.385,True
131,COc1cc(Cl)cc(OCC2CN(Cc3ccccc3)CCO2)c1,CHEMBL105690,920.0,False
132,Clc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,CHEMBL128222,38.010000000000005,True
133,COc1cc(Cl)ccc1OCC1CN(Cc2ccc(Br)cc2)CCCO1,CHEMBL104035,2.0,True
134,CCOc1ccc(Cl)cc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,CHEMBL107691,9.3,True
135,COc1cc(Cl)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,CHEMBL108122,4.4,True
136,CCOc1ccccc1OCC1CN(Cc2ccc([N+](=O)[O-])cc2)CCO1,CHEMBL104079,35.0,True
137,Cc1ncccc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,CHEMBL322175,83.0,True
138,COc1ccc(N)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,CHEMBL105661,100.0,False
139,COc1ccccc1OCC1CN(Cc2ccc(C(F)(F)F)cc2)CCO1,CHEMBL107019,61.0,True
140,CC(C)Oc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,CHEMBL104476,46.0,True
141,COc1cccc(OCC2CN(Cc3ccc(Cl)cc3)CCO2)c1OC,CHEMBL104844,1000.0,False
142,Oc1cc(Cl)ccc1NCC1CN(Cc2ccc(Cl)cc2)CCO1,CHEMBL104041,5.4,True
143,c1ccc(CCCNCCCOc2ccccc2)cc1,CHEMBL129931,3.3,True
144,CCOc1ccccc1OCC1CN(Cc2ccc(F)cc2)CCO1,CHEMBL108211,180.0,False
145,COc1ccc(Cl)cc1OCC1CN(Cc2ccccc2)CCO1,CHEMBL322519,70.0,True
146,COc1cc(Cl)ccc1OC[C@@H]1CN(Cc2ccc(Cl)cc2)CCO1,CHEMBL104550,2.8,True
147,Cc1ccccc1OCCNCCCOc1ccccc1,CHEMBL128313,74.065,True
148,Cc1ccc(OCCNCCCOc2ccccc2)cc1,CHEMBL128647,0.5224,True
149,CCOc1ccc(Cl)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,CHEMBL105696,2.9,True
150,Fc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,CHEMBL129757,0.8359,True
151,Cc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,CHEMBL341225,26.96,True
152,Cc1ccc(SCCNCCCOc2ccccc2)cc1,CHEMBL128281,30.0,True
153,CCOc1cc(I)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,CHEMBL105686,24.0,True
154,Cc1ccc(OCCNCCCOc2ccc(F)cc2)cc1,CHEMBL131357,0.9575,True
155,CCCc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,CHEMBL105234,32.0,True
156,Clc1ccc(OCCNCCCOc2ccccc2)cc1,CHEMBL132884,0.5274000000000001,True
157,COc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,CHEMBL104485,32.0,True
158,CCOc1cc(C#N)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,CHEMBL104216,40.0,True
159,Cc1ccc(OCCCNCCOc2ccccc2)cc1,CHEMBL131299,2.696,True
160,COc1ccc([N+](=O)[O-])cc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,CHEMBL430658,400.0,False
161,COc1ccc([N+](=O)[O-])cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,CHEMBL104873,23.0,True
