smiles,exp_mean [nM],y,cliff_mol,split
COc1ccccc1N1CCN(Cc2ccn(-c3ccccc3)c2)CC1,1.3,-0.11394335230683678,0,train
c1ccc(N2CCN(Cc3ccn(-c4ccccc4)c3)CC2)cc1,4.0,-0.6020599913279624,1,train
CC1Cc2cccc3c2N1C(=O)C(N1CCN(Cc2ccc(Cl)cc2)CC1)CC3,9.0,-0.9542425094393249,0,train
CC1(C)Cc2cccc3c2N1C(=O)C(N1CCN(Cc2ccc(Cl)cc2)CC1)CC3,19.0,-1.2787536009528289,0,test
Cc1ccc(CN2CCN(C3CCc4cccc5c4N(CC5)C3=O)CC2)cc1,4.0,-0.6020599913279624,1,train
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,3990.0,-3.6009728956867484,1,train
Oc1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,14.4,-1.1583624920952498,0,train
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1-c1ccccc1C2=O,1380.0,-3.1398790864012365,0,train
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1Cc1ccccc1-2,326.0,-2.513217600067939,1,train
CCN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2ccccc21,1511.0,-3.1792644643390253,1,test
O=C1Cc2c(ccc(Cl)c2N2CCN(Cc3ccccc3)CC2)N1,8.8,-0.9444826721501687,0,test
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccc(Cl)c(Cl)c2)c2ccc(F)cc2)cc1,349.0,-2.5428254269591797,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,1850.0,-3.2671717284030137,0,test
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,3872.0,-3.587935348636356,0,train
O=C1C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2cccc3c2N1CC3,4.0,-0.6020599913279624,0,train
CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,1000.0,-3.0,0,train
O=C(NCCCN1CCN(c2ccccc2)CC1)c1ccc2c(c1)Cc1ccccc1-2,679.0,-2.8318697742805017,0,train
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,350.0,-2.5440680443502757,1,train
O=C1Cc2c(cccc2N2CCN(Cc3ccccc3)CC2)N1,3.0,-0.47712125471966244,0,train
Cc1ccc(CN2CCN(C3CCc4cccc5c4N(C3=O)C(C)(C)C5)CC2)cc1,12.0,-1.0791812460476249,0,train
COc1cc(C)ccc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,34.0,-1.5314789170422551,0,test
c1ccc(CN2CCN(c3cccc4[nH]cnc34)CC2)cc1,47.0,-1.6720978579357175,1,train
COc1ccc(Cl)cc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,29.0,-1.462397997898956,0,train
OC1(c2cccc(C(F)(F)F)c2)CCN(Cc2ccn(-c3ccccc3)c2)CC1,492.0,-2.6919651027673606,0,train
Fc1ccc(C(OCCN2C3CCC2CC(OC(c2ccc(F)cc2)c2ccc(F)cc2)C3)c2ccc(F)cc2)cc1,868.0,-2.938519725176492,0,train
CCN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)Cc2ccccc21,4.0,-0.6020599913279624,1,test
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccccc21,1.6000000000000003,-0.20411998265592485,1,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,391.0,-2.5921767573958667,0,train
O=C1c2ccccc2C(=O)N1CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,105.0,-2.0211892990699383,0,train
Cc1ccc(CN2CCN(C3CCc4cccc5c4N(C3=O)C(C)C5)CC2)cc1,10.0,-1.0,0,train
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,368.0,-2.5658478186735176,0,train
O=C(NCCCN1CCN(c2ccccc2)CC1)C1c2ccccc2-c2ccccc21,2170.0,-3.3364597338485296,0,test
c1ccc(CN2CCN(c3cccc4[nH]ccc34)CC2)cc1,14.7,-1.167317334748176,1,test
c1ccc(C2CCN(Cc3ccn(-c4ccccc4)c3)CC2)cc1,9.0,-0.9542425094393249,1,test
Oc1nc2ccccc2n1C1CCN(Cc2ccn(-c3ccccc3)c2)CC1,646.0,-2.8102325179950842,0,train
C1=C(c2ccccc2)CCN(Cc2ccn(-c3ccccc3)c2)C1,4.0,-0.6020599913279624,1,train
CN1C2CCC1CC(OC1c3ccccc3Cc3ccccc31)C2,541.0,-2.7331972651065692,0,train
Fc1ccc(C(O[C@@H]2C[C@@H]3CC[C@H](C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,68.1,-1.8331471119127851,0,train
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,1140.0,-3.0569048513364727,0,train
Brc1ccc(N2CCN(Cc3ccccc3)CC2)c2cc[nH]c12,2.6,-0.414973347970818,0,train
FC(F)(F)c1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,2.9,-0.4623979978989561,0,train
Clc1cccc(C(OC2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)c1,222.0,-2.346352974450639,0,train
COc1ccc(C)cc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,65.0,-1.8129133566428555,0,train
c1ccc(-n2ccc(CN3CCN(c4ccccn4)CC3)c2)cc1,1.6,-0.20411998265592482,1,train
O=C(NCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,530.0,-2.724275869600789,0,train
Clc1ccc2[nH]ccc2c1N1CCN(Cc2ccccc2)CC1,1.7,-0.2304489213782739,1,train
O=C1NCN(c2ccccc2)C12CCN(Cc1ccn(-c3ccccc3)c1)CC2,201.0,-2.303196057420489,0,train
OC1(c2ccc(Cl)cc2)CCN(Cc2ccn(-c3ccccc3)c2)CC1,325.0,-2.5118833609788744,0,train
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1Cc1ccccc1-2,791.0,-2.8981764834976764,0,train
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cccc3ccccc23)c2ccc(F)cc2)cc1,120.0,-2.0791812460476247,0,train
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cc3ccccc3[nH]2)c2ccc(F)cc2)cc1,172.0,-2.2355284469075487,0,train
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccccc2)c2ccc(F)cc2)cc1,640.0,-2.806179973983887,0,train
COc1cccc(C(=O)CCCN2CCN(c3ccc(Cl)cc3)CC2)c1,4.0,-0.6020599913279624,1,train
COc1cccc(CNCCN2CCN(c3ccc(Cl)cc3)CC2)c1,23.0,-1.3617278360175928,1,train
COc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,14.065,-1.1481397365012198,1,test
COc1ccccc1N1CCN(CCCNC(=O)C2CCCc3cccc(OC)c32)CC1,49.0,-1.6901960800285136,0,test
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccccc1,32.18,-1.5075860397630108,0,train
COc1cccc(C(=O)CCCN2CCN(c3ccccc3OC)CC2)c1,1.7,-0.2304489213782739,1,test
COc1cccc(C(=O)NCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,25.0,-1.3979400086720377,1,train
COc1cccc(C(=O)NCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,5.4,-0.7323937598229685,1,train
COc1cccc(C(=O)CCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,21.0,-1.3222192947339193,1,train
COc1ccc2c(c1)C(NCCN1CCN(c3ccc(Cl)cc3)CC1)CCC2,46.0,-1.662757831681574,0,train
Cc1ccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)cc1,6.4785,-0.8114744631031798,0,train
