smiles,exp_mean [nM],y,cliff_mol,split
Cn1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,100.0,-2.0,1,train
Cn1c(C(=O)NC2CCCCC2)nc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,500.0,-2.6989700043360187,1,train
Cn1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,5.0,-0.6989700043360189,1,train
Cn1c(C(=O)NC2CCCCC2)nc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,18.0,-1.255272505103306,1,train
N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccc(F)c(F)c1,8.0,-0.9030899869919435,0,train
CCNC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccccc1,21.0,-1.3222192947339193,0,train
CCNC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccc(F)c(F)c1,13.0,-1.1139433523068367,0,train
CCCNC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccc(F)c(F)c1,50.0,-1.6989700043360187,0,train
N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccccc1,28.0,-1.4471580313422192,0,train
O=C1C(c2ccccc2)N(c2ccc(Cl)cc2)C(=O)N1c1ccc(Cl)cc1,309.0,-2.4899584794248346,0,train
O=C1C(c2ccccc2)N(c2cccc(I)c2)C(=S)N1c1cccc(I)c1,461.0,-2.663700925389648,0,train
O=C1C(c2ccccc2)N(c2ccc(Br)cc2)C(=S)N1c1ccc(Br)cc1,1624.0,-3.2105860249051563,0,train
O=C1C(c2ccccc2)N(c2ccc(Cl)cc2)C(=S)N1c1ccc(Cl)cc1,2103.0,-3.322839272686321,1,train
O=C1C(c2ccc(Br)cc2)N(c2ccc(Cl)cc2)C(=O)N1c1ccc(Cl)cc1,1234.0,-3.091315159697223,0,test
O=C1C(c2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C(=O)N1c1ccc(Cl)cc1,1115.0,-3.0472748673841794,0,train
O=C1C(c2ccccc2)N(c2ccc(Br)cc2)C(=O)N1c1ccc(Br)cc1,195.0,-2.290034611362518,1,train
O=C1C(c2ccccc2)N(c2cccc(Cl)c2)C(=O)N1c1cccc(Cl)c1,936.0,-2.971275848738105,0,train
C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,2.4,-0.38021124171160603,0,train
O=C(Nc1ccc(Cl)cc1)NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1050.0,-3.0211892990699383,0,train
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@H]1CC=C(CO)C[C@H]21,0.6,0.22184874961635637,1,train
S=C(Nc1ccc(Cl)cc1)NC(c1ccc(Br)cc1)c1ccc(Br)cc1,1250.0,-3.0969100130080562,0,train
O=C(Nc1ccc(Br)cc1)NC(c1ccc(Br)cc1)c1ccc(Br)cc1,500.0,-2.6989700043360187,0,train
O=C(Nc1ccc(Cl)cc1)NC(c1ccc(Br)cc1)c1ccc(Br)cc1,450.0,-2.6532125137753435,0,train
O=C(Nc1ccc(Br)cc1)NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,700.0,-2.845098040014257,0,train
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC(CO)CO,23.0,-1.3617278360175928,0,test
