smiles,exp_mean [nM],y,cliff_mol,split
Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,20.0,-1.3010299956639813,0,train
Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccc(F)cc3)nn2n1,20.0,-1.3010299956639813,0,train
Cc1ccc2c(-c3ccnc(Nc4ccc(F)c(F)c4)n3)c(-c3ccc(F)cc3)nn2n1,10.0,-1.0,0,train
Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccc(F)cc3)nn2n1,10.0,-1.0,0,train
Cc1ccc2c(-c3ccnc(Nc4ccc(Cl)c(C(F)(F)F)c4)n3)c(-c3ccc(F)cc3)nn2n1,50.0,-1.6989700043360187,0,train
c1ccc(Nc2nccc(-c3c(C4CC4)nn4ncccc34)n2)cc1,19000.0,-4.278753600952829,1,train
Fc1ccc(Nc2nccc(-c3c(C4CC4)nn4ncccc34)n2)cc1F,23000.0,-4.361727836017593,1,test
COCCOc1cnn2ncc(-c3ccnc(Nc4cccc(OC)c4)n3)c2c1,80.0,-1.9030899869919435,0,train
Cc1ccc2c(-c3ccnc(Nc4ccc(F)c(F)c4)n3)c(-c3ccccc3)nn2n1,30.0,-1.4771212547196624,0,train
Cc1ccc2c(-c3ccnc(Nc4ccc(Cl)c(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1,100.0,-2.0,0,train
Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccccc3)nn2n1,30.0,-1.4771212547196624,0,test
Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,790.0,-2.8976270912904414,0,train
Cc1ccc2c(-c3ccnc(Nc4ccc(F)c(F)c4)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,1580.0,-3.1986570869544226,0,train
Cc1ccc2c(-c3ccnc(Nc4ccc(Cl)c(C(F)(F)F)c4)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,630.0,-2.7993405494535817,0,test
Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,150.0,-2.1760912590556813,0,train
Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3ccc(F)cc3)nn2n1,20.0,-1.3010299956639813,0,train
c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,14.5,-1.1613680022349748,0,train
CN(c1ccccc1)c1nccc(-c2cnn3ncccc23)n1,19900.0,-4.298853076409706,0,test
Cc1ccccc1Nc1nccc(-c2cnn3ncccc23)n1,6000.0,-3.778151250383644,1,train
COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1,10.0,-1.0,0,train
CC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,30.0,-1.4771212547196624,0,train
CCC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,120.0,-2.0791812460476247,0,train
CC(C)(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,50.0,-1.6989700043360187,0,test
COc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1OC,11.01,-1.0417873189717517,0,train
Fc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1F,10.0,-1.0,0,test
Clc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1Cl,10.0,-1.0,0,train
COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(OC)c1,10.0,-1.0,1,train
Oc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,10.0,-1.0,1,train
COc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,50.0,-1.6989700043360187,1,train
CCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,190.0,-2.278753600952829,1,test
CCCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,790.0,-2.8976270912904414,1,train
COc1cccc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)c1,100.0,-2.0,0,test
