smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccsc1)Oc1ccc(F)cc1-3,84.0,-1.9242792860618816,1,test,7.075720713938118
CCc1ccccc1/C=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,270.0,-2.4313637641589874,0,train,6.568636235841013
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1N(C)C)Oc1ccc(F)cc1-3,493.0,-2.69284691927723,0,test,6.30715308072277
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1c(F)cccc1-3,321.0,-2.506505032404872,0,test,6.493494967595128
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,13.2,-1.1205739312058498,0,train,7.87942606879415
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1c(F)cccc1-3,232.0,-2.3654879848909,0,train,6.634512015109101
COc1ccccc1/C=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,277.0,-2.4424797690644486,0,train,6.557520230935552
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccncc1C)Oc1ccc(F)cc1-3,232.0,-2.3654879848909,0,train,6.634512015109101
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccco1)Oc1ccc(F)cc1-3,140.0,-2.146128035678238,0,train,6.853871964321762
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,30.5,-1.484299839346786,0,test,7.515700160653214
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1ccc(F)cc1-3,207.0,-2.315970345456918,0,train,6.684029654543083
CSc1ccccc1/C=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,386.0,-2.586587304671755,0,train,6.413412695328245
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ncccc1C)Oc1ccc(F)cc1-3,874.0,-2.941511432634403,1,train,6.058488567365597
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1ccc(F)cc1-3,236.0,-2.3729120029701067,0,train,6.627087997029894
C=CCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,2.1333333333333333,-0.3290587192642247,1,train,8.670941280735775
C=CCC1Oc2ccc(F)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,3.8,-0.5797835966168101,1,train,8.42021640338319
C=CCC1Oc2c(Br)cc(O)c(Cl)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,2.3,-0.3617278360175928,0,train,8.638272163982407
C=CCC1Oc2c(Br)ccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,4.1,-0.6127838567197355,1,train,8.387216143280265
C=CCC1Oc2cccc(NC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,7.0,-0.8450980400142568,1,train,8.154901959985743
C=CCC1Oc2cccc(CO)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,2.3,-0.3617278360175928,1,train,8.638272163982407
