smiles,exp_mean [nM],y,cliff_mol,split
CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,145,-2.16136800223497,0,train
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,36,-1.55630250076729,1,test
c1ccc(N2CCN(CCCn3c4ccccc4c4ccccc43)CC2)cc1,2420,-3.38381536598043,0,train
Oc1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,56.5,-1.75204844781944,1,train
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1-c1ccccc1C2=O,430,-2.63346845557959,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1-2,1.11111111111111,0.045757490560675,1,train
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1Cc1ccccc1-2,170,-2.23044892137827,1,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1C2,1.4,-0.146128035678238,1,train
O=C1Cc2c(ccc(Cl)c2N2CCN(Cc3ccccc3)CC2)N1,591.3,-2.77180787899911,1,train
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccc(Cl)c(Cl)c2)c2ccc(F)cc2)cc1,277,-2.44247976906445,0,test
COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,794.33,-2.90000096515347,0,test
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,3.43333333333333,-0.53571596998551,1,test
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,199.53,-2.30000820255381,0,test
CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,5380,-3.73078227566639,0,train
O=C(NCCCN1CCN(c2ccccc2)CC1)c1ccc2c(c1)Cc1ccccc1-2,1460,-3.16435285578444,0,train
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,110,-2.04139268515822,1,train
O=C1Cc2c(cccc2N2CCN(Cc3ccccc3)CC2)N1,5.4,-0.732393759822968,1,train
OC1CCc2c(c3ccccc3n2CCCN2CCN(c3ccccc3)CC2)C1,4010,-3.60314437262018,0,train
CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,220,-2.34242268082221,0,train
c1ccc(CN2CCN(c3cccc4[nH]cnc34)CC2)cc1,870.5,-2.93976877545335,1,train
Fc1ccc(C(OCCN2C3CCC2CC(OC(c2ccc(F)cc2)c2ccc(F)cc2)C3)c2ccc(F)cc2)cc1,214,-2.33041377334919,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,19,-1.27875360095283,0,train
O=C1c2ccccc2C(=O)N1CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,7.8,-0.89209460269048,0,test
Fc1ccc(C(OCCOC2CC3CCC(C2)N3)c2ccc(F)cc2)cc1,2520,-3.40140054078154,0,train
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,4.1,-0.612783856719735,1,train
O=C(NCCCN1CCN(c2ccccc2)CC1)C1c2ccccc2-c2ccccc21,340,-2.53147891704225,0,train
Oc1cccc(N2CCN(Cc3ccccc3)CC2)c1,28.9,-1.46089784275655,0,train
c1ccc(CN2CCN(c3cccc4[nH]ccc34)CC2)cc1,35.4,-1.54900326202579,1,train
CN1C2CCC1CC(OC1c3ccccc3Cc3ccccc31)C2,193,-2.28555730900777,0,train
CCN(CC)CCOCCOC1(c2ccccc2)CCCC1,6100,-3.78532983501077,0,train
Fc1ccc(C(O[C@@H]2C[C@@H]3CC[C@H](C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,13.8,-1.13987908640124,0,train
