smiles,exp_mean [nM],y,cliff_mol,split
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCCCC4)cn23)c1,10.999999999999996,-1.041392685158225,0,train
Cc1ccc2[nH]c(=O)c(CC(=O)O)c(-c3ccccc3)c2c1,4499.999999999998,-3.6532125137753435,0,test
O=C(O)c1cccc(Nc2nc(-c3ccc(O)cc3O)cs2)c1,3399.999999999998,-3.531478917042255,0,train
O=C(O)c1cccc2c(-c3ccccc3)c(-c3ccccc3)[nH]c12,549.9999999999998,-2.7403626894942437,0,train
CCc1ccc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)cc1,2099.999999999999,-3.322219294733919,0,train
CC(=O)C1=C(O)C(=O)N(CCc2c[nH]c3ccccc23)C1c1ccc(O)cc1,2199.9999999999995,-3.342422680822206,0,train
CCOc1ccc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)cc1,4199.999999999999,-3.6232492903979003,0,train
COc1cc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)ccc1O,4499.999999999998,-3.6532125137753435,0,train
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,21.899999999999995,-1.3404441148401183,1,train
CC(C)n1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,12.300000000000004,-1.089905111439398,0,train
CCCCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,15.000000000000004,-1.1760912590556813,1,test
O=c1o[nH]c2c1c(=O)c1cc(F)c(Cl)cc1n2Cc1ccccc1,36.49999999999999,-1.5622928644564746,0,train
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(Cc3ccccc3)c21,1270.9999999999998,-3.104145550554008,0,train
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(Cc3cccc(O)c3)c21,271.00000000000006,-2.432969290874406,0,train
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(CCOCc3ccccc3)c21,4893.999999999999,-3.6896639650157703,0,train
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(CCO)c21,1162.0,-3.065206128054312,0,test
CCn1c2cc(Cl)c(OC)cc2c(=O)c2c(=O)o[nH]c21,2698.000000000001,-3.4310419453358856,1,train
CCn1c2cc(Cl)c(O)cc2c(=O)c2c(=O)o[nH]c21,4.404999999999999,-0.6439459127480667,1,train
CN1CCC(N(C)c2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,100.0,-2.0,0,test
CN(c1ccc2nnc(-c3cccc(C(F)(F)F)c3)n2n1)C1CCCCC1,48.99999999999999,-1.6901960800285136,0,train
CN1CCC(Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,160.00000000000009,-2.204119982655925,1,test
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCNCC4)nn23)c1,21.0,-1.3222192947339193,0,train
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCCNC4)nn23)c1,93.99999999999997,-1.9731278535996986,1,train
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCOCC4)nn23)c1,44.0,-1.6434526764861874,0,train
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCCCC4)nn23)c1,10.999999999999996,-1.041392685158225,0,train
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCC4)nn23)c1,54.000000000000014,-1.7323937598229686,1,test
FC(F)(F)c1cccc(-c2nnc3ccc(NCC4CC4)nn23)c1,49.99999999999999,-1.6989700043360187,0,train
COc1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,980.0000000000006,-2.991226075692495,0,test
COc1cccc(-c2nnc3ccc(NC4CC4)nn23)c1,409.99999999999994,-2.6127838567197355,0,test
